826;410,19.956349,388,20.299664,28,20.774248,239,20.821913,346,21.121372,236,21.147856,44,21.184122,302,21.205717,258,21.549887,248,21.572973,166,21.60046,130,21.638994,152,21.686865,486,21.757389,507,21.864491,203,21.999232,26,22.012856,149,22.018449,420,22.095013,489,22.201943,69,22.202373,286,22.209197,250,22.342394,321,22.571511,310,22.622741,252,22.672443,279,22.703572,452,22.707076,183,22.729186,305,22.746846,77,22.854203,466,22.909617,35,22.939254,50,22.940949,209,22.970313,468,23.022964,266,23.029125,172,23.072244,366,23.138423,254,23.201128,111,23.208705,80,23.230381,146,23.260468,376,23.287614,269,23.292539,481,23.341437,87,23.481832,473,23.489535,374,23.540375,24,23.588702,39,23.603711,293,23.668681,278,23.679952,83,23.71459,435,23.768395,8,23.827203,389,23.88463,353,23.925435,215,23.948152,98,23.992858,407,24.006048,92,24.079244,422,24.136419,335,24.170291,499,24.217969,62,24.241134,220,24.246731,297,24.332217,12,24.429562,379,24.469618,225,24.481967,283,24.486173,114,24.513207,446,24.527547,390,24.545055,294,24.593525,292,24.601831,464,24.784113,124,24.790385,6,24.823345,54,24.858597,246,24.876556,20,24.91905,86,24.923717,126,24.956183,365,25.093869,85,25.106429,337,25.111976,165,25.142375,60,25.220564,436,25.236277,144,25.308032,73,25.371731,402,25.378316,336,25.425761,241,25.498577,340,25.505566,123,25.560621,173,25.589403,94,25.617346,10,25.629436,182,25.65512,357,25.676647,419,25.698475,463,25.723434,222,25.72402,23,25.736212,414,25.750735,483,25.854955,112,25.855268,95,25.864984,223,25.961579,325,25.96575,494,25.972306,156,25.986433,115,25.996498,171,26.023964,18,26.071548,207,26.077471,13,26.109168,5,26.121004,299,26.157876,377,26.174382,399,26.217636,138,26.218878,397,26.232408,217,26.274346,404,26.298745,383,26.318012,291,26.350992,147,26.363139,363,26.391003,449,26.401869,141,26.408073,334,26.432073,127,26.43525,322,26.437474,455,26.485924,136,26.517633,234,26.526153,318,26.538303,509,26.563955,186,26.574116,484,26.576156,47,26.613881,15,26.619175,385,26.654628,360,26.68712,424,26.698955,485,26.704996,462,26.718747,425,26.728363,195,26.800158,487,26.806627,235,26.836649,27,26.844819,14,26.945309,284,26.947008,116,26.963091,421,27.007072,160,27.054584,72,27.095112,504,27.160482,38,27.17622,490,27.187129,187,27.193464,467,27.208617,343,27.227154,48,27.239484,41,27.255097,142,27.267727,192,27.278767,493,27.303301,508,27.328552,66,27.396668,349,27.410943,460,27.412924,247,27.476011,273,27.492686,132,27.505405,155,27.506175,175,27.515362,510,27.525316,193,27.595466,459,27.624439,430,27.693523,320,27.741608,461,27.749781,445,27.77756,417,27.785527,212,27.812744,443,27.846252,362,27.881476,121,27.93092,196,27.959895,154,27.961714,367,27.970458,392,27.979051,448,28.033672,107,28.072488,289,28.084909,472,28.096133,469,28.123414,338,28.147336,434,28.186105,301,28.193171,96,28.214599,170,28.29526,429,28.333358,482,28.409468,176,28.414975,386,28.454648,453,28.541184,206,28.566057,161,28.579265,169,28.599344,122,28.617247,117,28.64168,418,28.755593,505,28.762916,368,28.800217,224,28.806746,282,28.888339,21,28.92558,442,29.024284,275,29.067566,82,29.076752,242,29.082673,184,29.088446,492,29.12987,106,29.149193,444,29.153646,400,29.253634,498,29.254545,503,29.29456,99,29.344948,90,29.35292,447,29.437239,495,29.439142,210,29.47144,109,29.537524,42,29.579469,426,29.587962,178,29.63796,201,29.76711,329,29.79332,358,29.80511,409,29.814741,226,29.908964,237,29.913066,395,29.926041
829;430,37.994289,462,38.020694,111,38.257454,123,38.353082,302,38.674661,98,38.741492,291,38.776298,107,38.794431,299,38.930451,23,39.059624,413,39.143893,318,39.201461,8,39.404982,508,39.461635,251,39.467134,421,39.510252,335,39.565221,297,39.652604,420,39.832784,166,39.871122,236,39.884205,85,39.888369,241,39.911631,247,39.973534,252,39.992994,228,40.008218,246,40.036847,44,40.189951,195,40.324975,73,40.333603,258,40.380434,310,40.387535,436,40.486683,131,40.514075,483,40.568979,20,40.635232,466,40.662926,267,40.675054,507,40.68251,245,40.714568,86,41.013059,35,41.039983,175,41.173326,456,41.228707,482,41.248688,501,41.402193,459,41.420722,69,41.484348,422,41.518264,171,41.634385,62,41.800352,447,41.829142,377,41.832701,147,41.832859,509,41.896692,446,41.991277,207,42.023274,5,42.057908,224,42.205062,221,42.314939,137,42.386874,481,42.420702,415,42.542079,144,42.619883,492,42.643597,124,42.646575,244,42.665635,494,42.668108,374,42.686179,471,42.889692,39,42.894287,141,42.902642,399,42.987194,336,43.02271,423,43.063017,388,43.121795,383,43.137551,284,43.137566,461,43.187508,29,43.21946,7,43.339097,445,43.409147,239,43.4837,132,43.576871,301,43.584777,268,43.620811,375,43.666277,213,43.685801,206,43.698525,460,43.701371,173,43.712523,42,43.76845,212,43.81313,444,43.821986,455,43.868863,160,43.891386,161,43.892685,386,43.902787,60,43.978807,78,44.006238,279,44.154898,321,44.175293,68,44.223049,346,44.308523,339,44.329313,122,44.38683,337,44.391992,82,44.419908,443,44.438242,330,44.490009,314,44.492827,106,44.523407,235,44.579309,282,44.638143,38,44.657324,184,44.661214,48,44.662657,57,44.669949,13,44.722565,127,44.729127,201,44.821248,326,44.871886,434,44.94418,28,44.983188,287,45.00075,40,45.007535,304,45.03787,43,45.080852,254,45.124525,186,45.141724,327,45.182048,274,45.183561,486,45.218873,424,45.228856,364,45.241773,14,45.274193,316,45.28048,72,45.287965,379,45.2892,97,45.328729,114,45.353207,504,45.442632,168,45.500373,196,45.504103,510,45.505687,41,45.513316,473,45.514544,4,45.515701,193,45.515829,259,45.521296,182,45.536449,192,45.636371,12,45.80248,442,45.832646,313,45.91666,322,45.919176,498,45.927429,362,45.942033,156,45.967755,142,45.990409,95,45.998308,365,46.014488,505,46.018285,469,46.045937,503,46.070724,146,46.095167,474,46.100976,197,46.112547,342,46.127355,17,46.139249,138,46.175091,211,46.1844,242,46.224297,286,46.229749,487,46.23082,426,46.241818,225,46.269028,52,46.279323,353,46.352333,210,46.361554,278,46.512668,1,46.619508,154,46.627096,400,46.657,223,46.715942,370,46.727152,366,46.765297,130,46.817468,432,47.034061,54,47.156243,145,47.264226,47,47.304931,391,47.441143,293,47.479922,441,47.483947,493,47.527035,358,47.52955,24,47.554156,489,47.595293,320,47.74073,418,47.742166,311,47.76721,354,47.805874,217,47.841352,64,47.843278,340,47.891175,67,47.938995,26,47.971114,34,47.989761
835;8,17.48537,92,17.691054,125,17.710303,53,17.802053,115,18.005989,371,18.321518,297,18.390245,481,18.680921,292,18.981645,469,19.013976,50,19.333483,366,19.334957,235,19.415375,379,19.810183,293,19.899566,88,20.049616,489,20.187822,83,20.362718,220,20.385821,110,20.566381,472,20.674053,499,20.965544,250,21.103028,183,21.183188,95,21.24361,124,21.303696,223,21.369713,463,21.377081,146,21.393582,353,21.438343,320,21.947729,397,21.995771,6,22.00463,322,22.189,362,22.201087,24,22.252774,10,22.285842,284,22.342812,493,22.462962,473,22.52551,417,22.5361,94,22.558202,367,22.575099,507,22.592937,419,22.652795,329,22.658694,14,22.717209,142,22.718998,99,22.733561,56,22.767868,39,22.769637,156,22.812383,305,22.85437,205,22.892531,73,22.907966,132,22.945382,111,23.062675,299,23.131919,318,23.335047,207,23.357472,236,23.442132,211,23.465833,494,23.546162,16,23.60998,122,23.618,33,23.642154,388,23.650087,252,23.700041,168,23.769125,424,23.784568,27,23.803197,44,23.804472,358,23.866456,175,23.894555,393,23.951359,154,23.979917,67,23.990174,79,24.009166,267,24.018808,38,24.039638,435,24.072362,301,24.083925,62,24.105149,354,24.10591,69,24.14627,123,24.171702,302,24.22269,325,24.259533,224,24.270124,173,24.324646,35,24.333348,241,24.3395,275,24.344451,460,24.409171,138,24.412888,508,24.464905,420,24.519108,85,24.527051,144,24.54165,450,24.548364,1,24.597001,77,24.659528,365,24.665347,337,24.708892,13,24.722197,163,24.809017,60,24.842017,487,24.932891,245,24.934177,48,24.952668,251,24.959913,495,24.983387,74,24.997154,107,25.051308,217,25.079804,244,25.07982,221,25.095371,492,25.130144,415,25.134192,477,25.135065,273,25.142898,449,25.171702,247,25.175517,242,25.191688,64,25.19763,501,25.234356,422,25.263829,106,25.362251,391,25.389493,377,25.452832,93,25.453227,114,25.45527,446,25.457468,41,25.495257,346,25.525289,182,25.541705,130,25.568979,170,25.636944,187,25.646872,47,25.731049,72,25.744807,335,25.774663,80,25.781088,160,25.840463,336,25.871968,109,25.884493,258,25.914359,210,25.915509,87,25.946956,465,25.999248,212,26.010427,43,26.073777,504,26.097858,136,26.117638,196,26.20108,429,26.209008,112,26.265995,127,26.315803,386,26.341593,226,26.361306,229,26.429018,400,26.431022,21,26.462454,483,26.561904,193,26.663068,283,26.674572,310,26.702997,184,26.721718,332,26.803932,161,26.980009,467,27.150528,248,27.159306,34,27.21315,133,27.237181,505,27.270356,442,27.302754,313,27.323753,485,27.396625,510,27.415916,66,27.432038,192,27.467685,68,27.468247,363,27.474445
839;105,55.890693,78,56.234111,411,60.279206,510,60.662588,212,60.695509,430,60.793481,68,60.972629,462,61.003457,330,61.686567,196,61.851579,443,62.019873,507,62.121356,38,62.148862,434,62.705075,48,62.990986,304,63.130178,197,63.532648,241,63.719049,342,63.96416,17,64.11005,489,64.128593,305,64.29649,211,64.311278,413,64.449365,284,64.479027,52,64.493575,409,64.579273,64,64.588021,423,64.804619,50,64.835589,95,65.029006,85,65.09372,77,65.17389,379,65.271998,247,65.38634,59,65.578106,146,65.609461
843;292,78.24474,481,79.188025,124,79.312596,284,79.763455,60,79.77649,460,79.830399,39,81.795834,236,82.215155,44,82.690534,241,83.207054,247,83.348738,302,83.756214,175,83.806359,275,83.909853,258,83.939016,85,84.154984,69,84.207918,35,84.25328,321,84.418389,386,84.440137,432,84.687079,507,84.746814,14,84.783089,224,84.837194,492,85.01974,259,85.216114,444,85.628905,13,85.640869,142,85.73829,130,85.909325,154,86.20226,310,86.265274,246,86.407725,436,86.614198,244,86.780315,505,86.844847,466,86.85466,353,86.86613,366,86.976094,493,87.007775,20,87.021245,334,87.21514,374,87.328645,170,87.457958,212,87.489476,400,87.652712,221,87.682142,420,87.720157,390,87.749806,196,88.140691
847;161,3.734864,173,4.210369,72,4.309361,193,4.876558,75,4.990978,423,5.139394,311,5.262582,458,5.546324,391,5.616828,489,6.01868,77,6.140765,460,6.354661,27,6.432599,305,6.691229,278,6.860833,463,6.876374,435,7.062244,50,7.071216,397,7.126882,353,7.147781,450,7.169942,54,7.263653,366,7.352972,6,7.38092,379,7.388496,329,7.435074,386,7.436677,94,7.497755,250,7.71448,95,7.749142,73,7.762404,13,7.770042,223,7.850516,207,7.896744,432,7.914591,365,7.98489,60,8.079393,115,8.105818,205,8.144249,505,8.151868,67,8.209384,494,8.265688,14,8.266025,483,8.340109,10,8.432409,322,8.491945,142,8.555355,146,8.634727,340,8.778356,487,8.92502,424,8.956271,297,9.025765,419,9.041714,79,9.083329,459,9.100481,24,9.2869,183,9.427827,83,9.449733,130,9.560651,362,9.776928,447,9.919264,209,9.934634,320,9.955194,1,9.987936,156,10.055551,473,10.065037,123,10.132977,302,10.186193,132,10.202521,377,10.208998,422,10.285281,147,10.326003,124,10.348938,171,10.379206,15,10.469292,144,10.527174,283,10.545701,337,10.614222,215,10.67592,282,10.676557,383,10.688182,56,10.70295,477,10.720312,446,10.773996,87,10.829066,402,10.841129,47,10.856558,469,10.917486,375,10.924063,107,10.931073,420,10.975913,291,10.98093,168,11.020938,258,11.027592,393,11.048183,116,11.092023,507,11.094544,21,11.097439,211,11.109324,310,11.139933,38,11.141321,122,11.180502,509,11.209601,111,11.2348,388,11.247147,445,11.312533,421,11.348098,300,11.350204,284,11.364469,321,11.403861,301,11.416575,138,11.458782,268,11.496272,28,11.509379,66,11.567273,48,11.586969,476,11.588889,23,11.598096,265,11.683299,218,11.691542,41,11.743329,466,11.828429,269,11.837476,198,11.962906,224,11.999992,222,12.073948,5,12.082868,8,12.088953,511,12.12659,244,12.130699,217,12.247984,43,12.253124,330,12.322292,336,12.354449,464,12.355294,411,12.399381,34,12.402889,12,12.406399,212,12.412856,154,12.420121,319,12.474312,170,12.501457,400,12.543716,390,12.597106,409,12.606906,4,12.612957,413,12.623846,29,12.653516,112,12.719221,327,12.74971,141,12.786186,259,12.787015,117,12.802118,374,12.821469,169,12.848485,275,12.850502,414,12.890183,229,12.936396,97,12.981947,137,13.008509,279,13.021142,216,13.061766,69,13.118036,314,13.118241,254,13.14319,484,13.191209,108,13.214597,287,13.264689,399,13.269427,196,13.275929,135,13.304861,461,13.36348,175,13.365139,160,13.384613,299,13.443898,163,13.463417,206,13.561369,186,13.598769,294,13.662048,274,13.669591,418,13.673285,64,13.69601
848;335,71.854053,363,72.638686,85,72.666128,235,72.805012,234,76.313723,377,76.521046,383,76.572296,155,76.888751,375,76.908228,397,77.244577,122,77.404818,14,77.475189,290,77.479916,224,77.49771,142,77.647393,130,77.648267,321,77.690827,244,77.699482,266,77.734065,150,77.795054,29,77.915853,131,78.026339,329,78.032214,445,78.052364,154,78.079778,73,78.125204,494,78.131933,144,78.146786,132,78.170515,106,78.21118,301,78.257127,38,78.401043,212,78.404499,48,78.414529,80,78.443172,267,78.470025,175,78.512233,400,78.534394,68,78.611035,443,78.632952,168,78.706725,456,78.762688,196,78.770785,434,78.788502,201,78.810066,41,78.817751,413,78.819626,171,78.88523,28,78.890745,87,79.022578,442,79.074088,389,79.105871,424,79.171537,170,79.218196,492,79.227611,388,79.272521,386,79.336487,12,79.355153,503,79.391911,505,79.413487,229,79.426498,123,79.464713,365,79.475476,27,79.505065,295,79.51995,1,79.561813,165,79.574576,302,79.609935,483,79.635,112,79.708758,426,79.754806,215,79.823925,387,79.889943,284,79.912093,107,79.943104,258,79.964596,297,79.981295,138,79.995093,39,80.018532,487,80.038097,358,80.054515,362,80.086704,218,80.115639,43,80.129217,291,80.155365,115,80.268053,420,80.295204,116,80.29629,460,80.322885,256,80.353701,286,80.364246,217,80.379046,160,80.557312,222,80.633084,21,80.649215,117,80.664482,511,80.734119,50,80.750665,236,80.771507,225,80.808129,366,80.838631,239,80.870708,459,80.88631,197,80.933541,26,80.947545,336,80.959529,207,80.963884,342,80.980778,423,80.983555,13,81.021712,379,81.043932,209,81.049567,292,81.052791,66,81.120538,504,81.140352,44,81.28534,35,81.314452,108,81.387027,414,81.390395,489,81.398258,474,81.402706,279,81.429996,313,81.497572,221,81.550018,169,81.614228,391,81.623611,305,81.678021,481,81.69083,24,81.735019,482,81.745587,93,81.758148,54,81.802766,393,81.805021,17,81.818853
850;157,40.697677,154,42.112465,400,42.423416,284,43.068718,175,43.09513,442,43.179661,275,43.330988,503,43.419327,170,43.699613,215,43.957216,426,44.010363,38,44.015859,362,44.11074,492,44.649285,338,44.653499,48,44.787964,116,44.805423,138,44.855255,80,44.865411,160,44.873887,389,44.954048,340,44.968967,87,45.120715,466,45.138772,122,45.177239,420,45.201963,165,45.275902,43,45.478752,112,45.514084,24,45.620104,404,45.638143,39,45.87327,21,45.881975,300,45.929941,106,45.937157,444,46.001938,41,46.037164,201,46.066426,169,46.185452,217,46.198302,424,46.20785,236,46.215626,27,46.235569,235,46.25283,493,46.574156,226,46.681032,184,46.717409,66,46.967576,144,46.987042,54,47.008748,241,47.02182,229,47.069074,422,47.151477,132,47.275044,224,47.276456,387,47.334306,304,47.442517,207,47.576756,85,47.578301,95,47.630391,223,47.635053,115,47.671234,302,47.706763,367,47.736184,441,47.780271,168,47.83466,472,47.838766,495,47.846536,68,47.941733,109,48.00107,320,48.032163,244,48.264279,52,48.309564,221,48.38514,212,48.461442,256,48.480483,360,48.539691,23,48.572423,50,48.608287,313,48.732988,196,48.888799,297,48.891901,460,48.970859,69,49.189623,429,49.199986,463,49.220679,397,49.250064,29,49.252524,250,49.397442,147,49.558629,379,49.583311,322,49.631245,447,49.632924,197,49.66593,431,49.697672,321,49.808768,425,49.853267,44,49.87726,146,49.90684,329,49.968821,5,49.980233,413,50.103979,366,50.116959,423,50.125014,56,50.183499,335,50.294714,311,50.304342,77,50.4057,418,50.409902,83,50.416633,286,50.533508,342,50.561063,117,50.635453,370,50.65451
853;352,6.848686,198,7.121756,103,7.452847,337,7.491039,73,7.561736,332,7.624511,2,7.943639,349,8.554938,207,8.647824,4,8.731997,282,8.99328,18,9.620349,483,9.688211,372,9.722939,77,9.805846,467,11.655671,510,11.745272,459,11.763413,212,11.953259,430,12.060784,377,12.281209,462,12.373591,68,12.758585,132,12.791974,445,13.097053,383,13.135961,301,13.342589,38,13.638508,57,13.856484,48,13.903199,41,14.001957,106,14.141828,235,14.43555,443,14.545974,43,14.609105,242,14.665333,302,14.776365,196,14.965435,111,15.222071,201,15.224766,397,15.429854,210,15.588854,123,15.662888,107,15.741786,329,15.744136,127,15.775923,434,15.782848,507,15.815693,375,15.846167,386,16.048738,13,16.224239,321,16.337981,413,16.407185,254,16.416886,14,16.439303,168,16.457346,330,16.508736,138,16.617693,505,16.68218,424,16.703953,218,16.734773,313,16.748128,126,16.784467,314,16.807225,217,16.817992,432,16.828366
854;211,5.867258,64,6.209636,1,6.78346,212,9.202899,196,9.341384,68,9.384534,38,10.815941,48,10.876049,41,11.067109,330,11.080967,314,11.413411,43,11.97138,386,12.808371,14,12.969524,13,13.002181,154,13.066679,175,13.177839,420,13.426747,170,13.595952,142,13.738931,284,13.945991,138,13.954256,432,13.969493,83,14.019731,287,14.024646,422,14.058555,147,14.219668,400,14.407383,137,14.417974,31,14.495226,224,14.523136,505,14.591084,236,14.641899,431,14.671602,60,14.719642,241,14.720092,275,14.7338,169,14.756493,280,14.873187,509,14.968259,338,15.046999,418,15.074119,197,15.078359,302,15.093209,423,15.108318,74,15.157326,274,15.186184,160,15.262801,311,15.293222,332,15.399297,244,15.540329,442,15.601092,247,15.608641,391,15.612902,413,15.623461,503,15.75809,115,15.825846,229,15.856285
857;457,38.3664,175,38.566943,224,39.17002,244,39.53643,494,39.589575,123,39.699702,29,39.971083,23,39.987696,107,40.43503,302,40.486699,424,40.580121,267,40.674126,492,40.722587,258,40.82737,291,40.858459,221,40.862443,212,41.044799,482,41.069893,413,41.464112,93,41.577129,27,41.7116,196,41.807721,9,41.857409,393,41.893731,297,41.991869,25,42.075056,507,42.304723,137,42.32104,310,42.639806,68,42.651479,460,42.673393,171,42.67928,11,42.777913,112,42.788832,386,42.867256,13,43.053172,444,43.075317,14,43.151024,115,43.190473,421,43.204669,432,43.239775,38,43.294363,466,43.683059,16,43.712289,5,43.923447,197,43.941662,48,44.008369,399,44.054777,455,44.071473,141,44.37014,461,44.47079,17,44.597446,41,44.608749,206,44.609503,66,44.662001,60,44.687601,284,44.811097,423,44.818456,45,44.922041,7,44.967265,24,44.981236,122,44.995368,391,45.027586,442,45.113793,503,45.208476,205,45.241309,481,45.289694,154,45.295705,215,45.320738,469,45.326396,311,45.341979,116,45.374902,211,45.416669,106,45.43646,400,45.456892,419,45.472647,420,45.609647,236,45.625237,43,45.64109,117,45.650371,67,45.659883,170,45.700962,79,45.756229,342,45.765023,422,45.766828,44,45.801486,54,45.80309,477,45.818272,156,45.887433,4,45.888628,228,45.888897,47,45.969425,132,45.971099,163,46.015543,108,46.036217,142,46.036494,147,46.036996,505,46.037585,80,46.056358,476,46.072341,169,46.072342,64,46.102035,21,46.122812,334,46.247915,35,46.25275,509,46.280345,1,46.291573,73,46.338415,78,46.449449,166,46.453379,87,46.490574,201,46.541279,241,46.575182,18,46.582014,431,46.620748,229,46.644065,301,46.650672,333,46.683631,83,46.735526,138,46.737301,303,46.743051,418,46.84114,50,46.902119,456,46.918181,127,47.11681,390,47.139375,389,47.140141,404,47.17686,39,47.20396,425,47.228418,338,47.244975,278,47.338031,217,47.3449,69,47.383637,471,47.388798,168,47.392299,247,47.455844,252,47.468725,374,47.495464,330,47.530106,82,47.533376,473,47.553333,379,47.604277,305,47.611011,372,47.664814,158,47.735955,77,47.779984,511,47.875301,366,47.954241,74,47.997508,360,48.018772,426,48.048781,195,48.079971,275,48.091566,218,48.09642,443,48.121762,483,48.147448,246,48.162607,319,48.200844,446,48.208444,459,48.264478,434,48.299971,467,48.308538,266,48.323589,304,48.326848,279,48.340013
858;459,24.079366,377,24.96066,445,25.122755,301,25.526587,242,25.945444,210,26.529354,383,26.638635,375,26.953769,321,27.192213,122,27.354582,224,27.445652,443,27.651717,447,27.671524,38,27.80141,59,27.823238,254,27.941048,186,28.173962,434,28.187282,48,28.194232,507,28.322835,279,28.382677,386,28.470482,413,28.478996,465,28.588292,397,28.596239,80,28.874408,41,28.984549,126,29.053199,244,29.19311,87,29.26341,112,29.29223,494,29.464562,123,29.522159,106,29.542329,489,29.730085,14,29.815221,24,29.8203,305,29.913736,207,29.917912,43,29.926143,50,29.995479,302,30.123098,154,30.135804,29,30.152881,39,30.259092,13,30.259928,170,30.27899,212,30.375268,258,30.404298,505,30.485639,23,30.494302,235,30.532454,221,30.53473,329,30.567212,389,30.669158,379,30.674451,401,30.696221,66,30.705292,357,30.856,366,30.88986,73,30.899917,142,30.900095,310,30.991887,130,31.025581,196,31.084104,432,31.106157,404,31.1178,272,31.128001,483,31.169912,160,31.19301,425,31.31889,9,31.328346,276,31.333093,5,31.338816,229,31.348484,334,31.384281,353,31.435506,60,31.522883,267,31.548583,107,31.591605,18,31.639586,504,31.710933,144,31.716855,138,31.759169,390,31.836189,420,31.849195,141,31.904063,384,31.90682,424,31.910264,385,31.913416,335,31.928219,11,31.934297,115,31.977967,137,32.049534,297,32.121635,165,32.128741,175,32.129309,291,32.145319,372,32.158639,132,32.16427,77,32.179445,365,32.240223,294,32.243553,85,32.269036,192,32.309789,510,32.316919,83,32.323681,492,32.325524,7,32.352668,25,32.361697,266,32.385057,197,32.475426,461,32.514581,1,32.54286,205,32.632586,421,32.633687,469,32.67712,67,32.807228,418,32.82384,86,32.838002,213,32.859866,482,32.88064,68,32.908274,217,32.908991,326,32.922719,466,32.922968,444,32.932018,184,32.942645,95,32.988845,460,33.054207,435,33.111611,166,33.15528,422,33.161947,79,33.164797,342,33.176482,487,33.196143,168,33.206839,284,33.211639,4,33.255959,27,33.276671,269,33.288054,320,33.288413,419,33.29187,147,33.310189,171,33.368918,211,33.376698,56,33.439017,252,33.494451,275,33.500759,250,33.502967,121,33.525278,173,33.560402,146,33.601752,72,33.60639,490,33.644506,283,33.654435,193,33.665619,430,33.697716,493,33.823405,360,33.842081,462,33.849516,109,33.900112,303,33.902341,111,33.970038
